iter	Passed	Remaining
191	358	1510
192	359	1503
193	360	1497
194	361	1490
195	362	1485
196	363	1480
197	364	1475
198	365	1471
199	366	1467
200	367	1462
201	368	1457
202	369	1451
203	370	1445
204	371	1439
205	371	1433
206	372	1427
207	373	1421
208	374	1416
209	374	1410
210	377	1411
211	378	1406
212	379	1403
213	381	1400
214	382	1396
215	383	1393
216	385	1390
217	386	1386
218	387	1383
219	388	1377
220	389	1372
221	390	1368
222	391	1363
223	392	1359
224	393	1356
225	395	1353
226	396	1350
227	397	1346
228	399	1345
229	400	1342
230	401	1337
231	403	1334
232	403	1329
233	404	1325
234	405	1320
235	406	1316
236	407	1311
237	408	1306
238	409	1304
239	410	1301
240	411	1296
241	412	1291
242	413	1287
243	413	1282
244	414	1278
245	415	1273
246	416	1269
247	416	1264
248	417	1259
249	418	1255
250	419	1250
251	419	1246
252	420	1242
253	422	1239
254	423	1236
255	424	1232
256	425	1228
257	425	1224
258	426	1220
259	427	1216
260	428	1212
261	428	1208
262	429	1203
263	430	1199
264	431	1195
265	431	1191
266	432	1187
267	433	1183
268	434	1179
269	435	1177
270	436	1174
271	437	1170
272	438	1167
273	439	1163
274	440	1161
275	441	1157
276	442	1154
277	442	1150
278	443	1146
279	444	1142
280	445	1138
281	445	1135
282	446	1131
283	447	1128
284	448	1124
285	449	1121
286	449	1117
287	450	1114
288	451	1110
289	452	1108
290	453	1106
291	454	1103
292	455	1099
293	456	1096
294	457	1093
295	458	1089
296	458	1086
297	459	1083
298	460	1079
299	461	1076
300	462	1072
301	462	1069
302	463	1066
303	464	1062
304	465	1060
305	466	1056
306	467	1054
307	467	1051
308	468	1048
309	469	1045
310	470	1042
311	472	1040
312	472	1037
313	473	1034
314	474	1031
315	475	1028
316	476	1025
317	476	1022
318	478	1020
319	478	1017
320	479	1014
321	480	1011
322	481	1009
323	482	1007
324	484	1006
325	485	1004
326	487	1002
327	488	999
328	488	997
329	489	994
330	490	991
331	491	989
332	492	986
333	493	983
334	494	980
335	494	977
336	495	975
337	496	973
338	498	971
339	499	970
340	500	967
341	501	965
342	502	963
343	504	961
344	504	958
345	505	955
346	506	953
347	507	950
348	507	947
349	508	944
350	509	942
351	510	939
352	511	938
353	513	936
354	514	935
355	515	932
356	516	930
357	517	927
358	518	925
359	519	922
360	519	920
361	520	917
362	521	914
363	522	912
364	523	910
365	524	907
366	524	905
367	525	902
368	526	900
369	527	898
370	528	896
371	530	894
372	531	892
373	532	890
374	532	888
375	533	885
376	534	883
377	535	881
378	536	879
379	537	877
380	538	874
381	539	872
382	540	870
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	858
389	547	856
390	548	854
391	549	852
392	550	849
393	551	847
394	552	845
395	552	843
396	553	841
397	555	839
398	555	837
399	556	835
400	558	833
401	559	832
402	561	831
403	562	829
404	563	827
405	563	824
406	564	822
407	565	820
408	566	818
409	567	816
410	568	814
411	569	812
412	569	809
413	570	807
414	571	805
415	572	803
416	573	802
417	575	801
418	576	799
419	578	798
420	579	796
421	580	794
422	580	792
423	581	790
424	582	788
425	583	786
426	584	784
427	585	782
428	586	780
429	587	778
430	588	777
431	589	775
432	590	773
433	592	772
434	592	769
435	593	767
436	594	765
437	595	763
438	595	761
439	596	759
440	597	757
441	598	755
442	598	753
443	599	750
444	600	748
445	601	747
446	602	745
447	604	744
448	605	742
449	605	740
450	606	738
451	607	736
452	608	734
453	608	732
454	609	730
455	610	728
456	611	726
457	611	724
458	612	722
459	613	719
460	613	717
461	614	715
462	615	714
463	616	712
464	617	710
465	618	709
466	620	707
467	620	705
468	621	703
469	622	702
470	623	700
471	624	698
472	625	696
473	626	694
474	626	692
475	627	690
476	628	688
477	628	686
478	629	685
479	630	683
480	631	681
481	632	679
482	633	678
483	634	676
484	636	675
485	637	673
486	638	672
487	638	670
488	639	668
489	640	666
490	641	665
491	642	663
492	643	661
493	644	659
494	644	658
495	645	656
496	646	654
497	647	652
498	648	651
499	649	649
500	650	647
501	651	646
502	652	644
503	652	642
504	653	640
505	654	638
506	655	637
507	655	635
508	656	633
509	657	631
510	658	629
511	659	628
512	660	626
513	661	625
514	662	624
515	663	622
516	665	621
517	666	619
518	667	618
519	668	616
520	668	614
521	669	613
522	670	611
523	671	609
524	671	607
525	672	606
526	673	604
527	674	603
528	675	601
529	676	599
530	677	598
531	678	596
532	679	595
533	682	595
534	683	593
535	684	592
536	684	590
537	685	588
538	686	587
539	688	586
540	688	584
541	689	582
542	690	580
543	691	579
544	691	577
545	692	576
546	694	575
547	695	573
548	696	572
549	697	570
550	698	569
551	699	567
552	699	565
553	700	564
554	701	562
555	702	560
556	702	558
557	703	557
558	704	555
559	705	554
560	705	552
561	706	550
562	707	549
563	710	549
564	711	547
565	712	546
566	713	545
567	714	543
568	715	542
569	716	540
570	718	539
571	718	537
572	720	536
573	721	535
574	722	533
575	723	532
576	725	532
577	727	531
578	729	530
579	730	529
580	732	527
581	733	526
582	734	525
583	735	524
584	737	522
585	738	521
586	739	520
587	741	519
588	743	518
589	744	517
590	746	516
591	747	515
592	748	513
593	750	513
594	752	512
595	753	510
596	755	509
597	757	509
598	759	508
599	760	506
600	761	505
601	762	504
602	763	502
603	764	501
604	766	500
605	767	499
606	769	498
607	771	497
608	772	496
609	773	494
610	776	494
611	777	492
612	778	491
613	780	490
614	781	489
615	783	488
616	785	487
617	786	486
618	787	484
619	789	483
620	790	482
621	791	480
622	793	479
623	794	478
624	795	477
625	797	476
626	798	475
627	800	474
628	801	472
629	802	471
630	803	469
631	804	468
632	805	467
633	806	465
634	807	464
635	808	463
636	810	461
637	811	460
638	812	459
639	813	457
640	814	456
641	816	455
642	817	453
643	818	452
644	819	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	441
651	824	440
652	825	438
653	826	437
654	827	435
655	828	434
656	830	433
657	831	431
658	832	430
659	832	429
660	833	427
661	834	426
662	835	424
663	836	423
664	837	421
665	838	420
666	839	419
667	840	417
668	841	416
669	842	415
670	844	413
671	845	412
672	846	411
673	847	409
674	847	408
675	848	406
676	849	405
677	850	404
678	852	402
679	853	401
680	854	400
681	855	398
682	856	397
683	857	396
684	858	394
685	859	393
686	861	392
687	862	391
688	863	389
689	864	388
690	865	387
691	866	385
692	867	384
693	868	382
694	869	381
695	870	380
696	871	378
697	872	377
698	874	376
699	875	375
700	876	373
701	877	372
702	878	371
703	879	369
704	880	368
705	881	367
706	882	365
707	883	364
708	883	362
709	884	361
710	885	360
711	887	358
712	888	357
713	890	356
714	891	355
715	892	353
716	893	352
717	894	351
718	895	349
719	896	348
720	897	347
721	898	345
722	899	344
723	900	343
724	902	342
725	903	340
726	904	339
727	906	338
728	907	337
729	908	335
730	909	334
731	910	333
732	910	331
733	911	330
734	912	329
735	913	327
736	914	326
737	915	325
738	917	323
739	918	322
740	919	321
741	921	320
742	922	319
743	923	317
744	924	316
745	925	315
746	926	313
747	927	312
748	927	310
749	928	309
750	929	308
751	930	306
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	938	298
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	949	283
770	950	282
771	951	281
772	952	279
773	953	278
774	954	277
775	955	275
776	956	274
777	957	273
778	958	271
779	959	270
780	960	269
781	961	268
782	963	266
783	964	265
784	965	264
785	967	263
786	967	261
787	968	260
788	969	259
789	970	258
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	986	236
807	987	234
808	988	233
809	989	232
810	990	230
811	991	229
812	992	228
813	994	227
814	994	225
815	996	224
816	997	223
817	997	222
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1007	210
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1014	204
832	1014	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1019	197
838	1020	195
839	1021	194
840	1022	193
841	1023	192
842	1024	190
843	1025	189
844	1026	188
845	1027	187
846	1028	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1035	176
854	1036	175
855	1038	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1044	167
862	1045	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1050	158
869	1051	157
870	1052	155
871	1053	154
872	1054	153
873	1056	152
874	1057	151
875	1058	149
876	1059	148
877	1060	147
878	1061	146
879	1062	144
880	1063	143
881	1064	142
882	1066	141
883	1067	140
884	1068	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1075	130
892	1076	128
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1081	122
898	1083	121
899	1084	120
900	1085	119
901	1086	118
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1101	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1110	83
930	1111	82
931	1112	81
932	1114	79
933	1115	78
934	1116	77
935	1117	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1127	64
946	1128	63
947	1129	61
948	1130	60
949	1131	59
950	1132	58
951	1133	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1146	40
966	1147	39
967	1148	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1153	29
975	1154	28
976	1155	27
977	1156	26
978	1157	24
979	1158	23
980	1159	22
981	1160	21
982	1161	20
983	1162	18
984	1163	17
985	1164	16
986	1165	15
987	1165	14
988	1166	12
989	1167	11
990	1168	10
991	1169	9
992	1169	8
993	1170	7
994	1171	5
995	1172	4
996	1174	3
997	1174	2
998	1176	1
999	1176	0
